DATASOURCE_REGID	INCHIKEY	SMILES	INCHI	SMILES_INCHI_SOURCE	SUBSTANCE_COMMENT	SUBSTANCE_URL	Deposited on PubChem Date	SID	CID	New to PubChem when deposited?	Date updated	updated CID	Change in SID-CID Association?	Notes
UALIB-2621	NRSYUFCSJIOJAQ-NXUCNJKMSA-N	C1=CC=C(CO[C@H]2[C@@H]3OC4(CCCCC4)O[C@H]3[C@H](OCC3=CC=CC=C3)[C@H]3OC4(CCCCC4)O[C@@H]23)C=C1	InChI=1S/C32H40O6/c1-5-13-23(14-6-1)21-33-25-27-29(37-31(35-27)17-9-3-10-18-31)26(34-22-24-15-7-2-8-16-24)30-28(25)36-32(38-30)19-11-4-12-20-32/h1-2,5-8,13-16,25-30H,3-4,9-12,17-22H2/t25-,26-,27-,28-,29-,30+/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Jiang, C. Design, synthesis, and biological evaluation of compounds of interest in the chemotherapy of cancer. Ph.D. Thesis, The University of Alabama, 1987.	http://library.ua.edu/vwebv/holdingsInfo?bibId=552496	2020-04-14	405054224	13844387	No				
UALIB-2622	ATARHKVJOZTYJA-LFAPAAFUSA-N	Cl[C@H]1[C@@H](OCC2=CC=CC=C2)[C@H](OCC2=CC=CC=C2)[C@@H]2OC3(CCCCC3)O[C@@H]2[C@H]1OCC1=CC=CC=C1	InChI=1S/C33H37ClO5/c34-27-28(35-21-24-13-5-1-6-14-24)30(37-23-26-17-9-3-10-18-26)32-31(38-33(39-32)19-11-4-12-20-33)29(27)36-22-25-15-7-2-8-16-25/h1-3,5-10,13-18,27-32H,4,11-12,19-23H2/t27-,28+,29-,30-,31+,32-/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Jiang, C. Design, synthesis, and biological evaluation of compounds of interest in the chemotherapy of cancer. Ph.D. Thesis, The University of Alabama, 1987.	http://library.ua.edu/vwebv/holdingsInfo?bibId=552496	2020-04-14	405054225	146019205	Yes				
UALIB-2623	USOXIQBEHSAXDT-LFAPAAFUSA-N	Br[C@H]1[C@@H](OCC2=CC=CC=C2)[C@H](OCC2=CC=CC=C2)[C@@H]2OC3(CCCCC3)O[C@@H]2[C@H]1OCC1=CC=CC=C1	InChI=1S/C33H37BrO5/c34-27-28(35-21-24-13-5-1-6-14-24)30(37-23-26-17-9-3-10-18-26)32-31(38-33(39-32)19-11-4-12-20-33)29(27)36-22-25-15-7-2-8-16-25/h1-3,5-10,13-18,27-32H,4,11-12,19-23H2/t27-,28+,29-,30-,31+,32-/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Jiang, C. Design, synthesis, and biological evaluation of compounds of interest in the chemotherapy of cancer. Ph.D. Thesis, The University of Alabama, 1987.	http://library.ua.edu/vwebv/holdingsInfo?bibId=552496	2020-04-14	405054226	146019206	Yes				
UALIB-2624	JGAUBLCKOQDCCE-LFAPAAFUSA-N	I[C@H]1[C@@H](OCC2=CC=CC=C2)[C@H](OCC2=CC=CC=C2)[C@@H]2OC3(CCCCC3)O[C@@H]2[C@H]1OCC1=CC=CC=C1	InChI=1S/C33H37IO5/c34-27-28(35-21-24-13-5-1-6-14-24)30(37-23-26-17-9-3-10-18-26)32-31(38-33(39-32)19-11-4-12-20-33)29(27)36-22-25-15-7-2-8-16-25/h1-3,5-10,13-18,27-32H,4,11-12,19-23H2/t27-,28+,29-,30-,31+,32-/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Jiang, C. Design, synthesis, and biological evaluation of compounds of interest in the chemotherapy of cancer. Ph.D. Thesis, The University of Alabama, 1987.	http://library.ua.edu/vwebv/holdingsInfo?bibId=552496	2020-04-14	405054227	146019207	Yes				
UALIB-2625	BSMLUJHFZGTHOG-WJVUKCJRSA-N	O[C@@H]1[C@H](Cl)[C@H](O)[C@@H](O)[C@@H](O)[C@H]1O	InChI=1S/C6H11ClO5/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6,8-12H/t1-,2+,3-,4-,5+,6-	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Jiang, C. Design, synthesis, and biological evaluation of compounds of interest in the chemotherapy of cancer. Ph.D. Thesis, The University of Alabama, 1987.	http://library.ua.edu/vwebv/holdingsInfo?bibId=552496	2020-04-14	405054228	23651270	No				
UALIB-2626	WKJDQZGQZWLTBN-WJVUKCJRSA-N	O[C@@H]1[C@H](Br)[C@H](O)[C@@H](O)[C@@H](O)[C@H]1O	InChI=1S/C6H11BrO5/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6,8-12H/t1-,2+,3-,4-,5+,6-	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Jiang, C. Design, synthesis, and biological evaluation of compounds of interest in the chemotherapy of cancer. Ph.D. Thesis, The University of Alabama, 1987.	http://library.ua.edu/vwebv/holdingsInfo?bibId=552496	2020-04-14	405054229	146019208	Yes				
UALIB-2627	LEDRQDSKORZIMI-WJVUKCJRSA-N	O[C@@H]1[C@H](I)[C@H](O)[C@@H](O)[C@@H](O)[C@H]1O	InChI=1S/C6H11IO5/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6,8-12H/t1-,2+,3-,4-,5+,6-	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Jiang, C. Design, synthesis, and biological evaluation of compounds of interest in the chemotherapy of cancer. Ph.D. Thesis, The University of Alabama, 1987.	http://library.ua.edu/vwebv/holdingsInfo?bibId=552496	2020-04-14	405054230	118282022	Yes				
UALIB-2628	INXDULJFDQHHRO-YGRRVBNWSA-N	CC(=O)O[C@@H]1[C@H](Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O	InChI=1S/C16H21ClO10/c1-6(18)23-12-11(17)13(24-7(2)19)15(26-9(4)21)16(27-10(5)22)14(12)25-8(3)20/h11-16H,1-5H3/t11-,12+,13-,14-,15+,16-	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Jiang, C. Design, synthesis, and biological evaluation of compounds of interest in the chemotherapy of cancer. Ph.D. Thesis, The University of Alabama, 1987.	http://library.ua.edu/vwebv/holdingsInfo?bibId=552496	2020-04-14	405054231	13844410	No				
UALIB-2629	NACQCPQWAHRPJP-YGRRVBNWSA-N	CC(=O)O[C@@H]1[C@H](I)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O	InChI=1S/C16H21IO10/c1-6(18)23-12-11(17)13(24-7(2)19)15(26-9(4)21)16(27-10(5)22)14(12)25-8(3)20/h11-16H,1-5H3/t11-,12+,13-,14-,15+,16-	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Jiang, C. Design, synthesis, and biological evaluation of compounds of interest in the chemotherapy of cancer. Ph.D. Thesis, The University of Alabama, 1987.	http://library.ua.edu/vwebv/holdingsInfo?bibId=552496	2020-04-14	405054232	13844414	No				
UALIB-2630	CBQIOVUHUMKLLP-ULWXFTFZSA-N	CCC(=O)O[C@H]1[C@@H](OCC2=CC=CC=C2)[C@H](OCC2=CC=CC=C2)[C@@H]2OC3(CCCCC3)O[C@@H]2[C@H]1OCC1=CC=CC=C1	InChI=1S/C36H42O7/c1-2-29(37)41-33-30(38-23-26-15-7-3-8-16-26)31(39-24-27-17-9-4-10-18-27)34-35(43-36(42-34)21-13-6-14-22-36)32(33)40-25-28-19-11-5-12-20-28/h3-5,7-12,15-20,30-35H,2,6,13-14,21-25H2,1H3/t30-,31-,32-,33-,34-,35+/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Jiang, C. Design, synthesis, and biological evaluation of compounds of interest in the chemotherapy of cancer. Ph.D. Thesis, The University of Alabama, 1987.	http://library.ua.edu/vwebv/holdingsInfo?bibId=552496	2020-04-14	405054233	146019209	Yes				
UALIB-2631	FGTCQPYPEHVAED-LFAPAAFUSA-N	O[C@@H]1[C@H](OCC2=CC=CC=C2)[C@H]2OC3(CCCCC3)O[C@H]2[C@@H](OCC2=CC=CC=C2)[C@@H]1OCC1=CC=CC=C1	InChI=1S/C33H38O6/c34-27-28(35-21-24-13-5-1-6-14-24)30(37-23-26-17-9-3-10-18-26)32-31(38-33(39-32)19-11-4-12-20-33)29(27)36-22-25-15-7-2-8-16-25/h1-3,5-10,13-18,27-32,34H,4,11-12,19-23H2/t27-,28+,29-,30-,31+,32-/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Jiang, C. Design, synthesis, and biological evaluation of compounds of interest in the chemotherapy of cancer. Ph.D. Thesis, The University of Alabama, 1987.	http://library.ua.edu/vwebv/holdingsInfo?bibId=552496	2020-04-14	405054234	13844395	No				
UALIB-2632	ATARHKVJOZTYJA-NPHSDDHZSA-N	Cl[C@@H]1[C@@H](OCC2=CC=CC=C2)[C@H](OCC2=CC=CC=C2)[C@@H]2OC3(CCCCC3)O[C@@H]2[C@H]1OCC1=CC=CC=C1	InChI=1S/C33H37ClO5/c34-27-28(35-21-24-13-5-1-6-14-24)30(37-23-26-17-9-3-10-18-26)32-31(38-33(39-32)19-11-4-12-20-33)29(27)36-22-25-15-7-2-8-16-25/h1-3,5-10,13-18,27-32H,4,11-12,19-23H2/t27-,28-,29+,30+,31-,32+/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Jiang, C. Design, synthesis, and biological evaluation of compounds of interest in the chemotherapy of cancer. Ph.D. Thesis, The University of Alabama, 1987.	http://library.ua.edu/vwebv/holdingsInfo?bibId=552496	2020-04-14	405054235	146019210	Yes				
UALIB-2633	USOXIQBEHSAXDT-NPHSDDHZSA-N	Br[C@@H]1[C@@H](OCC2=CC=CC=C2)[C@H](OCC2=CC=CC=C2)[C@@H]2OC3(CCCCC3)O[C@@H]2[C@H]1OCC1=CC=CC=C1	InChI=1S/C33H37BrO5/c34-27-28(35-21-24-13-5-1-6-14-24)30(37-23-26-17-9-3-10-18-26)32-31(38-33(39-32)19-11-4-12-20-33)29(27)36-22-25-15-7-2-8-16-25/h1-3,5-10,13-18,27-32H,4,11-12,19-23H2/t27-,28-,29+,30+,31-,32+/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Jiang, C. Design, synthesis, and biological evaluation of compounds of interest in the chemotherapy of cancer. Ph.D. Thesis, The University of Alabama, 1987.	http://library.ua.edu/vwebv/holdingsInfo?bibId=552496	2020-04-14	405054236	146019211	Yes				
UALIB-2634	BSMLUJHFZGTHOG-QWBQGLJISA-N	O[C@H]1[C@@H](O)[C@@H](O)[C@H](O)[C@@H](Cl)[C@@H]1O	InChI=1S/C6H11ClO5/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6,8-12H/t1-,2-,3+,4+,5-,6+	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Jiang, C. Design, synthesis, and biological evaluation of compounds of interest in the chemotherapy of cancer. Ph.D. Thesis, The University of Alabama, 1987.	http://library.ua.edu/vwebv/holdingsInfo?bibId=552496	2020-04-14	405054237	23651270	No				
UALIB-2635	WKJDQZGQZWLTBN-QWBQGLJISA-N	O[C@H]1[C@@H](O)[C@@H](O)[C@H](O)[C@@H](Br)[C@@H]1O	InChI=1S/C6H11BrO5/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6,8-12H/t1-,2-,3+,4+,5-,6+	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Jiang, C. Design, synthesis, and biological evaluation of compounds of interest in the chemotherapy of cancer. Ph.D. Thesis, The University of Alabama, 1987.	http://library.ua.edu/vwebv/holdingsInfo?bibId=552496	2020-04-14	405054238	146019208	Yes				
UALIB-2636	INXDULJFDQHHRO-HUSLANRSSA-N	CC(=O)O[C@@H]1[C@@H](Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O	InChI=1S/C16H21ClO10/c1-6(18)23-12-11(17)13(24-7(2)19)15(26-9(4)21)16(27-10(5)22)14(12)25-8(3)20/h11-16H,1-5H3/t11-,12-,13+,14+,15-,16+	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Jiang, C. Design, synthesis, and biological evaluation of compounds of interest in the chemotherapy of cancer. Ph.D. Thesis, The University of Alabama, 1987.	http://library.ua.edu/vwebv/holdingsInfo?bibId=552496	2020-04-14	405054239	13844410	No				
UALIB-2637	SVHAKCBZAPWQHW-HUSLANRSSA-N	CC(=O)O[C@@H]1[C@@H](Br)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O	InChI=1S/C16H21BrO10/c1-6(18)23-12-11(17)13(24-7(2)19)15(26-9(4)21)16(27-10(5)22)14(12)25-8(3)20/h11-16H,1-5H3/t11-,12-,13+,14+,15-,16+	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Jiang, C. Design, synthesis, and biological evaluation of compounds of interest in the chemotherapy of cancer. Ph.D. Thesis, The University of Alabama, 1987.	http://library.ua.edu/vwebv/holdingsInfo?bibId=552496	2020-04-14	405054240	13844412	No				
UALIB-2638	CJFIFIQCPUFXLJ-NPHSDDHZSA-N	F[C@@H]1[C@@H](OCC2=CC=CC=C2)[C@H](OCC2=CC=CC=C2)[C@@H]2OC3(CCCCC3)O[C@@H]2[C@H]1OCC1=CC=CC=C1	InChI=1S/C33H37FO5/c34-27-28(35-21-24-13-5-1-6-14-24)30(37-23-26-17-9-3-10-18-26)32-31(38-33(39-32)19-11-4-12-20-33)29(27)36-22-25-15-7-2-8-16-25/h1-3,5-10,13-18,27-32H,4,11-12,19-23H2/t27-,28-,29+,30+,31-,32+/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Jiang, C. Design, synthesis, and biological evaluation of compounds of interest in the chemotherapy of cancer. Ph.D. Thesis, The University of Alabama, 1987.	http://library.ua.edu/vwebv/holdingsInfo?bibId=552496	2020-04-14	405054241	14701619	No				
UALIB-2639	CHPCREVPNVLNAX-MQSWGENCSA-N	O=C1[C@@H](OCC2=CC=CC=C2)[C@H](OCC2=CC=CC=C2)[C@@H]2OC3(CCCCC3)O[C@@H]2[C@H]1OCC1=CC=CC=C1	InChI=1S/C33H36O6/c34-27-28(35-21-24-13-5-1-6-14-24)30(37-23-26-17-9-3-10-18-26)32-31(38-33(39-32)19-11-4-12-20-33)29(27)36-22-25-15-7-2-8-16-25/h1-3,5-10,13-18,28-32H,4,11-12,19-23H2/t28-,29+,30+,31-,32+/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Jiang, C. Design, synthesis, and biological evaluation of compounds of interest in the chemotherapy of cancer. Ph.D. Thesis, The University of Alabama, 1987.	http://library.ua.edu/vwebv/holdingsInfo?bibId=552496	2020-04-14	405054242	14701625	No				
UALIB-2640	VRSIKWRZKUSELO-GKFQJYPJSA-N	FC1(F)[C@@H](OCC2=CC=CC=C2)[C@H](OCC2=CC=CC=C2)[C@@H]2OC3(CCCCC3)O[C@@H]2[C@H]1OCC1=CC=CC=C1	InChI=1S/C33H36F2O5/c34-33(35)30(37-22-25-15-7-2-8-16-25)28(36-21-24-13-5-1-6-14-24)27-29(40-32(39-27)19-11-4-12-20-32)31(33)38-23-26-17-9-3-10-18-26/h1-3,5-10,13-18,27-31H,4,11-12,19-23H2/t27-,28+,29-,30-,31+/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Jiang, C. Design, synthesis, and biological evaluation of compounds of interest in the chemotherapy of cancer. Ph.D. Thesis, The University of Alabama, 1987.	http://library.ua.edu/vwebv/holdingsInfo?bibId=552496	2020-04-14	405054243	14701627	No				
UALIB-2641	GZCGQDNCDRXFFQ-BWWDGMNMSA-N	O[C@H]1[C@@H](O)[C@@H](O)[C@H](O)C(F)(F)[C@@H]1O	InChI=1S/C6H10F2O5/c7-6(8)4(12)2(10)1(9)3(11)5(6)13/h1-5,9-13H/t1-,2+,3-,4-,5+	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Jiang, C. Design, synthesis, and biological evaluation of compounds of interest in the chemotherapy of cancer. Ph.D. Thesis, The University of Alabama, 1987.	http://library.ua.edu/vwebv/holdingsInfo?bibId=552496	2020-04-14	405054244	44183201	No				
UALIB-2642	JTQRKNVZCKAILI-DFYYWFRZSA-N	CC(C)(C)[Si](C)(C)OC[C@H]1O[C@@H](N2C=NC3=C2N=CN=C3N)[C@@H](OS(=O)(=O)C(F)(F)F)[C@@H]1O[Si](C)(C)C(C)(C)C	InChI=1S/C23H40F3N5O6SSi2/c1-21(2,3)39(7,8)34-11-14-16(37-40(9,10)22(4,5)6)17(36-38(32,33)23(24,25)26)20(35-14)31-13-30-15-18(27)28-12-29-19(15)31/h12-14,16-17,20H,11H2,1-10H3,(H2,27,28,29)/t14-,16-,17+,20-/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Jiang, C. Design, synthesis, and biological evaluation of compounds of interest in the chemotherapy of cancer. Ph.D. Thesis, The University of Alabama, 1987.	http://library.ua.edu/vwebv/holdingsInfo?bibId=552496	2020-04-14	405054245	146019212	Yes				
UALIB-2643	HSQMXDIYGXXWBG-XXPGDASHSA-N	CCC(=O)[18O][C@@H]1[C@H](O[Si](C)(C)C(C)(C)C)[C@@H](CO[Si](C)(C)C(C)(C)C)O[C@H]1N1C=NC2=C1N=CN=C2N	InChI=1S/C25H45N5O5Si2/c1-12-17(31)34-20-19(35-37(10,11)25(5,6)7)16(13-32-36(8,9)24(2,3)4)33-23(20)30-15-29-18-21(26)27-14-28-22(18)30/h14-16,19-20,23H,12-13H2,1-11H3,(H2,26,27,28)/t16-,19-,20-,23-/m1/s1/i34+2	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Jiang, C. Design, synthesis, and biological evaluation of compounds of interest in the chemotherapy of cancer. Ph.D. Thesis, The University of Alabama, 1987.	http://library.ua.edu/vwebv/holdingsInfo?bibId=552496	2020-04-14	405054246	146019213	Yes				
UALIB-2644	OIRDTQYFTABQOQ-PMGAPXBOSA-N	NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1[18OH]	InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1/i18+2	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Jiang, C. Design, synthesis, and biological evaluation of compounds of interest in the chemotherapy of cancer. Ph.D. Thesis, The University of Alabama, 1987.	http://library.ua.edu/vwebv/holdingsInfo?bibId=552496	2020-04-14	405054247	146019214	Yes				
UALIB-2645	YQVPKUAETHPCJR-NSAZKJPHSA-N	CC(C)[Si]1(C(C)C)OC[C@H]2O[C@@H](N3C=NC4=C3N=CN=C4N)[C@@H](OS(=O)(=O)C(F)(F)F)[C@@H]2O[Si](C(C)C)(C(C)C)O1	InChI=1S/C23H38F3N5O7SSi2/c1-12(2)40(13(3)4)34-9-16-18(37-41(38-40,14(5)6)15(7)8)19(36-39(32,33)23(24,25)26)22(35-16)31-11-30-17-20(27)28-10-29-21(17)31/h10-16,18-19,22H,9H2,1-8H3,(H2,27,28,29)/t16-,18-,19+,22-/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Jiang, C. Design, synthesis, and biological evaluation of compounds of interest in the chemotherapy of cancer. Ph.D. Thesis, The University of Alabama, 1987.	http://library.ua.edu/vwebv/holdingsInfo?bibId=552496	2020-04-14	405054248	11082791	No				
UALIB-2646	OIDQAWNWPIYGPJ-QNBFNLNYSA-N	CCC(=O)[18O][C@@H]1[C@@H]2O[Si](C(C)C)(C(C)C)O[Si](C(C)C)(C(C)C)OC[C@H]2O[C@H]1N1C=NC2=C1N=CN=C2N	InChI=1S/C25H43N5O6Si2/c1-10-19(31)34-22-21-18(33-25(22)30-13-29-20-23(26)27-12-28-24(20)30)11-32-37(14(2)3,15(4)5)36-38(35-21,16(6)7)17(8)9/h12-18,21-22,25H,10-11H2,1-9H3,(H2,26,27,28)/t18-,21-,22-,25-/m1/s1/i34+2	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Jiang, C. Design, synthesis, and biological evaluation of compounds of interest in the chemotherapy of cancer. Ph.D. Thesis, The University of Alabama, 1987.	http://library.ua.edu/vwebv/holdingsInfo?bibId=552496	2020-04-14	405054249	146019215	Yes				
UALIB-2647	OIRDTQYFTABQOQ-CSESETMVSA-N	NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H]([18OH])[C@@H]1O	InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7+,10-/m1/s1/i17+2	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Jiang, C. Design, synthesis, and biological evaluation of compounds of interest in the chemotherapy of cancer. Ph.D. Thesis, The University of Alabama, 1987.	http://library.ua.edu/vwebv/holdingsInfo?bibId=552496	2020-04-14	405054250	146019216	Yes				
UALIB-2648	KHVLHRYSOPSVJR-HDKRWTSPSA-N	CC(C)[Si]1(C(C)C)OC[C@H]2O[C@@H](N3C=NC4=C3N=CN=C4N)[C@@H](O)[C@@H]2[18O][Si](C(C)C)(C(C)C)O1	InChI=1S/C22H39N5O5Si2/c1-12(2)33(13(3)4)29-9-16-19(31-34(32-33,14(5)6)15(7)8)18(28)22(30-16)27-11-26-17-20(23)24-10-25-21(17)27/h10-16,18-19,22,28H,9H2,1-8H3,(H2,23,24,25)/t16-,18+,19-,22-/m1/s1/i31+2	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Jiang, C. Design, synthesis, and biological evaluation of compounds of interest in the chemotherapy of cancer. Ph.D. Thesis, The University of Alabama, 1987.	http://library.ua.edu/vwebv/holdingsInfo?bibId=552496	2020-04-14	405054251	146019217	Yes				
UALIB-2649	YQVPKUAETHPCJR-KXWSCAMSSA-N	CC(C)[Si]1(C(C)C)OC[C@H]2O[C@@H](N3C=NC4=C3N=CN=C4N)[C@@H](OS(=O)(=O)C(F)(F)F)[C@@H]2[18O][Si](C(C)C)(C(C)C)O1	InChI=1S/C23H38F3N5O7SSi2/c1-12(2)40(13(3)4)34-9-16-18(37-41(38-40,14(5)6)15(7)8)19(36-39(32,33)23(24,25)26)22(35-16)31-11-30-17-20(27)28-10-29-21(17)31/h10-16,18-19,22H,9H2,1-8H3,(H2,27,28,29)/t16-,18-,19+,22-/m1/s1/i37+2	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Jiang, C. Design, synthesis, and biological evaluation of compounds of interest in the chemotherapy of cancer. Ph.D. Thesis, The University of Alabama, 1987.	http://library.ua.edu/vwebv/holdingsInfo?bibId=552496	2020-04-14	405054252	146019218	Yes				
UALIB-2650	OIDQAWNWPIYGPJ-BSSMPZQXSA-N	CCC(=O)O[C@@H]1[C@@H]2[18O][Si](C(C)C)(C(C)C)O[Si](C(C)C)(C(C)C)OC[C@H]2O[C@H]1N1C=NC2=C1N=CN=C2N	InChI=1S/C25H43N5O6Si2/c1-10-19(31)34-22-21-18(33-25(22)30-13-29-20-23(26)27-12-28-24(20)30)11-32-37(14(2)3,15(4)5)36-38(35-21,16(6)7)17(8)9/h12-18,21-22,25H,10-11H2,1-9H3,(H2,26,27,28)/t18-,21-,22-,25-/m1/s1/i35+2	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Jiang, C. Design, synthesis, and biological evaluation of compounds of interest in the chemotherapy of cancer. Ph.D. Thesis, The University of Alabama, 1987.	http://library.ua.edu/vwebv/holdingsInfo?bibId=552496	2020-04-14	405054253	146019219	Yes				
UALIB-2651	OIRDTQYFTABQOQ-UBYOHCGESA-N	NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H]([18OH])[C@H]1O	InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1/i17+2	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Jiang, C. Design, synthesis, and biological evaluation of compounds of interest in the chemotherapy of cancer. Ph.D. Thesis, The University of Alabama, 1987.	http://library.ua.edu/vwebv/holdingsInfo?bibId=552496	2020-04-14	405054254	24773269	No				
UALIB-2652	JTQRKNVZCKAILI-WVSUBDOOSA-N	CC(C)(C)[Si](C)(C)OC[C@H]1O[C@@H](N2C=NC3=C2N=CN=C3N)[C@H](OS(=O)(=O)C(F)(F)F)[C@@H]1O[Si](C)(C)C(C)(C)C	InChI=1S/C23H40F3N5O6SSi2/c1-21(2,3)39(7,8)34-11-14-16(37-40(9,10)22(4,5)6)17(36-38(32,33)23(24,25)26)20(35-14)31-13-30-15-18(27)28-12-29-19(15)31/h12-14,16-17,20H,11H2,1-10H3,(H2,27,28,29)/t14-,16-,17-,20-/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Jiang, C. Design, synthesis, and biological evaluation of compounds of interest in the chemotherapy of cancer. Ph.D. Thesis, The University of Alabama, 1987.	http://library.ua.edu/vwebv/holdingsInfo?bibId=552496	2020-04-14	405054255	15375641	No				
UALIB-2653	HSQMXDIYGXXWBG-RPFZBHRBSA-N	CCC(=O)[18O][C@H]1[C@H](O[Si](C)(C)C(C)(C)C)[C@@H](CO[Si](C)(C)C(C)(C)C)O[C@H]1N1C=NC2=C1N=CN=C2N	InChI=1S/C25H45N5O5Si2/c1-12-17(31)34-20-19(35-37(10,11)25(5,6)7)16(13-32-36(8,9)24(2,3)4)33-23(20)30-15-29-18-21(26)27-14-28-22(18)30/h14-16,19-20,23H,12-13H2,1-11H3,(H2,26,27,28)/t16-,19-,20+,23-/m1/s1/i34+2	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Jiang, C. Design, synthesis, and biological evaluation of compounds of interest in the chemotherapy of cancer. Ph.D. Thesis, The University of Alabama, 1987.	http://library.ua.edu/vwebv/holdingsInfo?bibId=552496	2020-04-14	405054256	146019220	Yes				
UALIB-2654	OIRDTQYFTABQOQ-GMFINDPDSA-N	NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1[18OH]	InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7+,10-/m1/s1/i18+2	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Jiang, C. Design, synthesis, and biological evaluation of compounds of interest in the chemotherapy of cancer. Ph.D. Thesis, The University of Alabama, 1987.	http://library.ua.edu/vwebv/holdingsInfo?bibId=552496	2020-04-14	405054257	146019221	Yes				
