DATASOURCE_REGID	INCHIKEY	SMILES	INCHI	SMILES_INCHI_SOURCE	SUBSTANCE_COMMENT	SUBSTANCE_URL	Deposited on PubChem Date	SID	CID	New to PubChem when deposited?	Date updated	updated CID	Change in SID-CID Association?	Notes
UALIB-1038	GKUJDIXNBKSSIZ-QVUSPSOHSA-N	COC(=O)CC[C@@]12C=C[C@@](CO[Si](C)(C)C(C)(C)C)(CC(=O)C1)O2.COC(=O)CC[C@]12C=C[C@](CO[Si](C)(C)C(C)(C)C)(CC(=O)C1)O2	InChI=1S/2C18H30O5Si/c2*1-16(2,3)24(5,6)22-13-18-10-9-17(23-18,11-14(19)12-18)8-7-15(20)21-4/h2*9-10H,7-8,11-13H2,1-6H3/t2*17-,18+/m10/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Lee, K. A formal synthesis of (+)-phorbol. Ph.D. Thesis, The University of Alabama, 2001.	http://library.ua.edu/vwebv/holdingsInfo?bibId=1305068	2020-02-18	404572593	145925726	Yes				
UALIB-1039	BMQGTAUSNNFJIS-HFOHEHIVSA-N	CC(C)(C)[Si](C)(C)OC[C@@]12C=C[C@@](CCCO)(C[C@@H](O)C1)O2.CC(C)(C)[Si](C)(C)OC[C@]12C=C[C@](CCCO)(C[C@H](O)C1)O2	InChI=1S/2C17H32O4Si/c2*1-15(2,3)22(4,5)20-13-17-9-8-16(21-17,7-6-10-18)11-14(19)12-17/h2*8-9,14,18-19H,6-7,10-13H2,1-5H3/t2*14-,16+,17-/m10/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Lee, K. A formal synthesis of (+)-phorbol. Ph.D. Thesis, The University of Alabama, 2001.	http://library.ua.edu/vwebv/holdingsInfo?bibId=1305068	2020-02-18	404572594	145925728	Yes				
UALIB-1040	UVXRBILAGPBLRX-MWUQKOCKSA-N	CC(C)(C)[Si](C)(C)OC[C@@]12C=C[C@@](CCCO)(C[C@@H](OCOCC3=CC=CC=C3)C1)O2.CC(C)(C)[Si](C)(C)OC[C@]12C=C[C@](CCCO)(C[C@H](OCOCC3=CC=CC=C3)C1)O2	InChI=1S/2C25H40O5Si/c2*1-23(2,3)31(4,5)29-19-25-14-13-24(30-25,12-9-15-26)16-22(17-25)28-20-27-18-21-10-7-6-8-11-21/h2*6-8,10-11,13-14,22,26H,9,12,15-20H2,1-5H3/t2*22-,24+,25-/m10/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Lee, K. A formal synthesis of (+)-phorbol. Ph.D. Thesis, The University of Alabama, 2001.	http://library.ua.edu/vwebv/holdingsInfo?bibId=1305068	2020-02-18	404572595	145925731	Yes				
UALIB-1041	VHGHCBXRSVVZHS-DAXRORNMSA-N	CC(C)(C)[Si](C)(C)OC[C@@]12C=C[C@@](CC/C=C\I)(C[C@@H](OCOCC3=CC=CC=C3)C1)O2.CC(C)(C)[Si](C)(C)OC[C@]12C=C[C@](CC/C=C\I)(C[C@H](OCOCC3=CC=CC=C3)C1)O2	InChI=1S/2C26H39IO4Si/c2*1-24(2,3)32(4,5)30-20-26-15-14-25(31-26,13-9-10-16-27)17-23(18-26)29-21-28-19-22-11-7-6-8-12-22/h2*6-8,10-12,14-16,23H,9,13,17-21H2,1-5H3/b2*16-10-/t2*23-,25+,26-/m10/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Lee, K. A formal synthesis of (+)-phorbol. Ph.D. Thesis, The University of Alabama, 2001.	http://library.ua.edu/vwebv/holdingsInfo?bibId=1305068	2020-02-18	404572596	145925733	Yes				
UALIB-1042	CJPLXSUOGWVSSF-PTBYFFGXSA-N	CC(C)(C)[Si](C)(C)OC[C@@]12C[C@@H](OCOCC3=CC=CC=C3)C[C@]3(CCC=C[C@@H]3C1)O2.CC(C)(C)[Si](C)(C)OC[C@]12C[C@H](OCOCC3=CC=CC=C3)C[C@@]3(CCC=C[C@H]3C1)O2	InChI=1S/2C26H40O4Si/c2*1-24(2,3)31(4,5)29-19-25-15-22-13-9-10-14-26(22,30-25)17-23(16-25)28-20-27-18-21-11-7-6-8-12-21/h2*6-9,11-13,22-23H,10,14-20H2,1-5H3/t2*22-,23-,25+,26+/m10/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Lee, K. A formal synthesis of (+)-phorbol. Ph.D. Thesis, The University of Alabama, 2001.	http://library.ua.edu/vwebv/holdingsInfo?bibId=1305068	2020-02-18	404572597	145925735	Yes				
UALIB-1043	WBLFSZAFIBFOOE-FOGBSKPVSA-N	CC(C)(C)[Si](C)(C)OC[C@@]12C[C@@H](O)C[C@]3(CCC=C[C@@H]3C1)O2.CC(C)(C)[Si](C)(C)OC[C@]12C[C@H](O)C[C@@]3(CCC=C[C@H]3C1)O2	InChI=1S/2C18H32O3Si/c2*1-16(2,3)22(4,5)20-13-17-10-14-8-6-7-9-18(14,21-17)12-15(19)11-17/h2*6,8,14-15,19H,7,9-13H2,1-5H3/t2*14-,15-,17+,18+/m10/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Lee, K. A formal synthesis of (+)-phorbol. Ph.D. Thesis, The University of Alabama, 2001.	http://library.ua.edu/vwebv/holdingsInfo?bibId=1305068	2020-02-18	404572598	145925737	Yes				
UALIB-1044	OLEBEQZRRRAROJ-BUSYSWKBSA-N	CC(C)(C)[Si](C)(C)OC[C@@]12CC(=O)C[C@]3(CCC=C[C@@H]3C1)O2.CC(C)(C)[Si](C)(C)OC[C@]12CC(=O)C[C@@]3(CCC=C[C@H]3C1)O2	InChI=1S/2C18H30O3Si/c2*1-16(2,3)22(4,5)20-13-17-10-14-8-6-7-9-18(14,21-17)12-15(19)11-17/h2*6,8,14H,7,9-13H2,1-5H3/t2*14-,17+,18+/m10/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Lee, K. A formal synthesis of (+)-phorbol. Ph.D. Thesis, The University of Alabama, 2001.	http://library.ua.edu/vwebv/holdingsInfo?bibId=1305068	2020-02-18	404572599	145925739	Yes				
UALIB-1045	PUBQGQATMVRSPQ-WKXQHZALSA-N	C=CC[C@@H]1C(=O)C[C@@]2(CO[Si](C)(C)C(C)(C)C)C[C@@H]3C=CCC[C@@]13O2.C=CC[C@H]1C(=O)C[C@]2(CO[Si](C)(C)C(C)(C)C)C[C@H]3C=CCC[C@@]31O2	InChI=1S/2C21H34O3Si/c2*1-7-10-17-18(22)14-20(15-23-25(5,6)19(2,3)4)13-16-11-8-9-12-21(16,17)24-20/h2*7-8,11,16-17H,1,9-10,12-15H2,2-6H3/t2*16-,17+,20+,21-/m10/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Lee, K. A formal synthesis of (+)-phorbol. Ph.D. Thesis, The University of Alabama, 2001.	http://library.ua.edu/vwebv/holdingsInfo?bibId=1305068	2020-02-18	404572600	145925741	Yes				
UALIB-1046	PUBQGQATMVRSPQ-QQXWNOMNSA-N	C=CC[C@@H]1C(=O)C[C@]2(CO[Si](C)(C)C(C)(C)C)C[C@H]3C=CCC[C@@]31O2.C=CC[C@H]1C(=O)C[C@@]2(CO[Si](C)(C)C(C)(C)C)C[C@@H]3C=CCC[C@]31O2	InChI=1S/2C21H34O3Si/c2*1-7-10-17-18(22)14-20(15-23-25(5,6)19(2,3)4)13-16-11-8-9-12-21(16,17)24-20/h2*7-8,11,16-17H,1,9-10,12-15H2,2-6H3/t2*16-,17-,20+,21-/m10/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Lee, K. A formal synthesis of (+)-phorbol. Ph.D. Thesis, The University of Alabama, 2001.	http://library.ua.edu/vwebv/holdingsInfo?bibId=1305068	2020-02-18	404572601	145925743	Yes				
UALIB-1047	MHGLJTHTDBRFKC-OVMOPCHISA-N	C=CC[C@@H]1[C@](C#CC2=CC=CC=C2)(O[Si](C)(C)C)C[C@]2(CO[Si](C)(C)C(C)(C)C)C[C@H]3C=CCC[C@@]31O2.C=CC[C@H]1[C@@](C#CC2=CC=CC=C2)(O[Si](C)(C)C)C[C@@]2(CO[Si](C)(C)C(C)(C)C)C[C@@H]3C=CCC[C@]31O2	InChI=1S/2C32H48O3Si2/c2*1-10-16-28-31(35-36(5,6)7,22-20-26-17-12-11-13-18-26)24-30(25-33-37(8,9)29(2,3)4)23-27-19-14-15-21-32(27,28)34-30/h2*10-14,17-19,27-28H,1,15-16,21,23-25H2,2-9H3/t2*27-,28-,30+,31-,32-/m10/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Lee, K. A formal synthesis of (+)-phorbol. Ph.D. Thesis, The University of Alabama, 2001.	http://library.ua.edu/vwebv/holdingsInfo?bibId=1305068	2020-02-18	404572602	145925745	Yes				
UALIB-1048	HIGHBJIHMDQWDJ-ZUTRZFNCSA-N	C[C@@H]1C[C@@H]2[C@](O[Si](C)(C)C)(C[C@]3(CO[Si](C)(C)C(C)(C)C)C[C@H]4C=CCC[C@@]42O3)/C1=C\C1=CC=CC=C1.C[C@H]1C[C@H]2[C@@](O[Si](C)(C)C)(C[C@@]3(CO[Si](C)(C)C(C)(C)C)C[C@@H]4C=CCC[C@]42O3)/C1=C\C1=CC=CC=C1	InChI=1S/2C32H50O3Si2/c2*1-24-19-28-31-18-14-13-17-26(31)21-30(34-31,23-33-37(8,9)29(2,3)4)22-32(28,35-36(5,6)7)27(24)20-25-15-11-10-12-16-25/h2*10-13,15-17,20,24,26,28H,14,18-19,21-23H2,1-9H3/b2*27-20-/t2*24-,26-,28+,30+,31-,32+/m10/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Lee, K. A formal synthesis of (+)-phorbol. Ph.D. Thesis, The University of Alabama, 2001.	http://library.ua.edu/vwebv/holdingsInfo?bibId=1305068	2020-02-18	404572603	145925747	Yes				
UALIB-1049	RCQXLCWUGLWXFL-IJGHTXMNSA-N	C[C@@H]1C[C@@H]2[C@](O[Si](C)(C)C)(C[C@]3(CO)C[C@H]4C=CCC[C@@]42O3)/C1=C\C1=CC=CC=C1.C[C@H]1C[C@H]2[C@@](O[Si](C)(C)C)(C[C@@]3(CO)C[C@@H]4C=CCC[C@]42O3)/C1=C\C1=CC=CC=C1	InChI=1S/2C26H36O3Si/c2*1-19-14-23-25-13-9-8-12-21(25)16-24(18-27,28-25)17-26(23,29-30(2,3)4)22(19)15-20-10-6-5-7-11-20/h2*5-8,10-12,15,19,21,23,27H,9,13-14,16-18H2,1-4H3/b2*22-15-/t2*19-,21-,23+,24+,25-,26+/m10/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Lee, K. A formal synthesis of (+)-phorbol. Ph.D. Thesis, The University of Alabama, 2001.	http://library.ua.edu/vwebv/holdingsInfo?bibId=1305068	2020-02-18	404572604	145925750	Yes				
UALIB-1050	RDJSXQSSNQVQCP-IJGHTXMNSA-N	C[C@@H]1C[C@@H]2[C@](O[Si](C)(C)C)(C[C@]3(CI)C[C@H]4C=CCC[C@@]42O3)/C1=C\C1=CC=CC=C1.C[C@H]1C[C@H]2[C@@](O[Si](C)(C)C)(C[C@@]3(CI)C[C@@H]4C=CCC[C@]42O3)/C1=C\C1=CC=CC=C1	InChI=1S/2C26H35IO2Si/c2*1-19-14-23-25-13-9-8-12-21(25)16-24(18-27,28-25)17-26(23,29-30(2,3)4)22(19)15-20-10-6-5-7-11-20/h2*5-8,10-12,15,19,21,23H,9,13-14,16-18H2,1-4H3/b2*22-15-/t2*19-,21-,23+,24+,25-,26+/m10/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Lee, K. A formal synthesis of (+)-phorbol. Ph.D. Thesis, The University of Alabama, 2001.	http://library.ua.edu/vwebv/holdingsInfo?bibId=1305068	2020-02-18	404572605	145925753	Yes				
UALIB-1051	RVCMAOIZYXVCAK-OURHICJCSA-N	C=C1C[C@@H]2C=CCC[C@@]2(O)[C@H]2C[C@H](C)/C(=C/C3=CC=CC=C3)[C@]2(O[Si](C)(C)C)C1.C=C1C[C@H]2C=CCC[C@]2(O)[C@@H]2C[C@@H](C)/C(=C/C3=CC=CC=C3)[C@@]2(O[Si](C)(C)C)C1	InChI=1S/2C26H36O2Si/c2*1-19-15-22-13-9-10-14-25(22,27)24-16-20(2)23(17-21-11-7-6-8-12-21)26(24,18-19)28-29(3,4)5/h2*6-9,11-13,17,20,22,24,27H,1,10,14-16,18H2,2-5H3/b2*23-17-/t2*20-,22-,24+,25-,26+/m10/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Lee, K. A formal synthesis of (+)-phorbol. Ph.D. Thesis, The University of Alabama, 2001.	http://library.ua.edu/vwebv/holdingsInfo?bibId=1305068	2020-02-18	404572606	145925756	Yes				
UALIB-1052	FIUWXGTVMJBEAF-OYRHEFFESA-N	CC(C)(C)[Si](C)(C)OC[C@@]12C=C[C@@](CO[Si](C)(C)C(C)(C)C)(CC(=O)C1)O2	InChI=1S/C21H40O4Si2/c1-18(2,3)26(7,8)23-15-20-11-12-21(25-20,14-17(22)13-20)16-24-27(9,10)19(4,5)6/h11-12H,13-16H2,1-10H3/t20-,21+	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Lee, K. A formal synthesis of (+)-phorbol. Ph.D. Thesis, The University of Alabama, 2001.	http://library.ua.edu/vwebv/holdingsInfo?bibId=1305068	2020-02-18	404572607	11429860	No				
UALIB-1053	GNYUXGZGGUOZDB-BETUJISGSA-N	CC(=O)OC[C@@]12C=C[C@@](COC(C)=O)(CC(=O)C1)O2	InChI=1S/C13H16O6/c1-9(14)17-7-12-3-4-13(19-12,6-11(16)5-12)8-18-10(2)15/h3-4H,5-8H2,1-2H3/t12-,13+	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Lee, K. A formal synthesis of (+)-phorbol. Ph.D. Thesis, The University of Alabama, 2001.	http://library.ua.edu/vwebv/holdingsInfo?bibId=1305068	2020-02-18	404572608	101140421	No				
UALIB-1054	QOMGZLFRQMUMEH-WDEREUQCSA-N	CC(=O)OC[C@@]12C=C[C@@](CO)(CC(=O)C1)O2	InChI=1S/C11H14O5/c1-8(13)15-7-11-3-2-10(6-12,16-11)4-9(14)5-11/h2-3,12H,4-7H2,1H3/t10-,11+/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Lee, K. A formal synthesis of (+)-phorbol. Ph.D. Thesis, The University of Alabama, 2001.	http://library.ua.edu/vwebv/holdingsInfo?bibId=1305068	2020-02-18	404572609	11264617	No				
UALIB-1055	NYWHHEXCQXXINZ-SJORKVTESA-N	CC(=O)OC[C@@]12C=C[C@@](CO[Si](C)(C)C(C)(C)C)(CC(=O)C1)O2	InChI=1S/C17H28O5Si/c1-13(18)20-11-16-7-8-17(22-16,10-14(19)9-16)12-21-23(5,6)15(2,3)4/h7-8H,9-12H2,1-6H3/t16-,17+/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Lee, K. A formal synthesis of (+)-phorbol. Ph.D. Thesis, The University of Alabama, 2001.	http://library.ua.edu/vwebv/holdingsInfo?bibId=1305068	2020-02-18	404572610	145925759	Yes				
UALIB-1056	FJTIBBDODVSKQT-UAGQMJEPSA-N	CC(=O)OC[C@@]12C=C[C@@](CO[Si](C)(C)C(C)(C)C)(C[C@@H](O)C1)O2	InChI=1S/C17H30O5Si/c1-13(18)20-11-16-7-8-17(22-16,10-14(19)9-16)12-21-23(5,6)15(2,3)4/h7-8,14,19H,9-12H2,1-6H3/t14-,16+,17-/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Lee, K. A formal synthesis of (+)-phorbol. Ph.D. Thesis, The University of Alabama, 2001.	http://library.ua.edu/vwebv/holdingsInfo?bibId=1305068	2020-02-18	404572611	145925760	Yes				
UALIB-1057	MKPUKHINZQHKLD-CAOCKLPOSA-N	CC(=O)OC[C@@]12C=C[C@@](CO[Si](C)(C)C(C)(C)C)(C[C@@H](OCOCC3=CC=CC=C3)C1)O2	InChI=1S/C25H38O6Si/c1-20(26)28-17-24-12-13-25(31-24,18-30-32(5,6)23(2,3)4)15-22(14-24)29-19-27-16-21-10-8-7-9-11-21/h7-13,22H,14-19H2,1-6H3/t22-,24+,25-/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Lee, K. A formal synthesis of (+)-phorbol. Ph.D. Thesis, The University of Alabama, 2001.	http://library.ua.edu/vwebv/holdingsInfo?bibId=1305068	2020-02-18	404572612	145925761	Yes				
UALIB-1058	JTULMCOHCYGLAJ-WWNPGLIZSA-N	CC(C)(C)[Si](C)(C)OC[C@]12C=C[C@](CO)(C[C@H](OCOCC3=CC=CC=C3)C1)O2	InChI=1S/C23H36O5Si/c1-21(2,3)29(4,5)27-17-23-12-11-22(16-24,28-23)13-20(14-23)26-18-25-15-19-9-7-6-8-10-19/h6-12,20,24H,13-18H2,1-5H3/t20-,22+,23-/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Lee, K. A formal synthesis of (+)-phorbol. Ph.D. Thesis, The University of Alabama, 2001.	http://library.ua.edu/vwebv/holdingsInfo?bibId=1305068	2020-02-18	404572613	145925762	Yes				
UALIB-1059	WDPNITMJSPALDT-MHZLTWQESA-N	O=C(C=P(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1)N1C(=O)OC[C@H]1C1=CC=CC=C1	InChI=1S/C29H24NO3P/c31-28(30-27(21-33-29(30)32)23-13-5-1-6-14-23)22-34(24-15-7-2-8-16-24,25-17-9-3-10-18-25)26-19-11-4-12-20-26/h1-20,22,27H,21H2/t27-/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Lee, K. A formal synthesis of (+)-phorbol. Ph.D. Thesis, The University of Alabama, 2001.	http://library.ua.edu/vwebv/holdingsInfo?bibId=1305068	2020-02-18	404572614	11751641	No				
UALIB-1060	VGQWIPYMOGTJTK-WTTJCFGUSA-N	CC(C)(C)[Si](C)(C)OC[C@]12C=C[C@](/C=C/C(=O)N3C(=O)OC[C@H]3C3=CC=CC=C3)(C[C@H](OCOCC3=CC=CC=C3)C1)O2	InChI=1S/C34H43NO7Si/c1-32(2,3)43(4,5)41-24-34-19-18-33(42-34,20-28(21-34)40-25-38-22-26-12-8-6-9-13-26)17-16-30(36)35-29(23-39-31(35)37)27-14-10-7-11-15-27/h6-19,28-29H,20-25H2,1-5H3/b17-16+/t28-,29-,33+,34-/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Lee, K. A formal synthesis of (+)-phorbol. Ph.D. Thesis, The University of Alabama, 2001.	http://library.ua.edu/vwebv/holdingsInfo?bibId=1305068	2020-02-18	404572615	145925763	Yes				
UALIB-1061	FPAMZKCHTWAHLQ-WYZCXRIISA-N	C[C@H](CC(=O)N1C(=O)OC[C@H]1C1=CC=CC=C1)[C@@]12C=C[C@@](CO[Si](C)(C)C(C)(C)C)(C[C@@H](OCOCC3=CC=CC=C3)C1)O2	InChI=1S/C35H47NO7Si/c1-26(19-31(37)36-30(23-40-32(36)38)28-15-11-8-12-16-28)35-18-17-34(43-35,24-42-44(5,6)33(2,3)4)20-29(21-35)41-25-39-22-27-13-9-7-10-14-27/h7-18,26,29-30H,19-25H2,1-6H3/t26-,29-,30+,34+,35-/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Lee, K. A formal synthesis of (+)-phorbol. Ph.D. Thesis, The University of Alabama, 2001.	http://library.ua.edu/vwebv/holdingsInfo?bibId=1305068	2020-02-18	404572616	145925764	Yes				
UALIB-1062	IHWMUUZPFZCDGR-VBSYDLGNSA-N	C[C@H](CCO)[C@@]12C=C[C@@](CO[Si](C)(C)C(C)(C)C)(C[C@@H](OCOCC3=CC=CC=C3)C1)O2	InChI=1S/C26H42O5Si/c1-21(12-15-27)26-14-13-25(31-26,19-30-32(5,6)24(2,3)4)16-23(17-26)29-20-28-18-22-10-8-7-9-11-22/h7-11,13-14,21,23,27H,12,15-20H2,1-6H3/t21-,23-,25+,26-/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Lee, K. A formal synthesis of (+)-phorbol. Ph.D. Thesis, The University of Alabama, 2001.	http://library.ua.edu/vwebv/holdingsInfo?bibId=1305068	2020-02-18	404572617	145925765	Yes				
UALIB-1063	GWMQPISZSFLQBO-ZLSWFGHBSA-N	C[C@H](C/C=C\I)[C@@]12C=C[C@@](CO[Si](C)(C)C(C)(C)C)(C[C@@H](OCOCC3=CC=CC=C3)C1)O2	InChI=1S/C27H41IO4Si/c1-22(11-10-16-28)27-15-14-26(32-27,20-31-33(5,6)25(2,3)4)17-24(18-27)30-21-29-19-23-12-8-7-9-13-23/h7-10,12-16,22,24H,11,17-21H2,1-6H3/b16-10-/t22-,24-,26+,27-/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Lee, K. A formal synthesis of (+)-phorbol. Ph.D. Thesis, The University of Alabama, 2001.	http://library.ua.edu/vwebv/holdingsInfo?bibId=1305068	2020-02-18	404572618	145925766	Yes				
UALIB-1064	CMBPJWGXLCHYGG-WMAQBDPDSA-N	C[C@@H]1CC=C[C@@H]2C[C@@]3(CO[Si](C)(C)C(C)(C)C)C[C@@H](OCOCC4=CC=CC=C4)C[C@]21O3	InChI=1S/C27H42O4Si/c1-21-11-10-14-23-15-26(19-30-32(5,6)25(2,3)4)16-24(17-27(21,23)31-26)29-20-28-18-22-12-8-7-9-13-22/h7-10,12-14,21,23-24H,11,15-20H2,1-6H3/t21-,23-,24-,26+,27-/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Lee, K. A formal synthesis of (+)-phorbol. Ph.D. Thesis, The University of Alabama, 2001.	http://library.ua.edu/vwebv/holdingsInfo?bibId=1305068	2020-02-18	404572619	145925767	Yes				
UALIB-1065	PJJBWQYZFSQIKK-LLLOQXOTSA-N	C[C@@H]1CC=C[C@@H]2C[C@@]3(CO[Si](C)(C)C(C)(C)C)C[C@@H](O)C[C@]21O3	InChI=1S/C19H34O3Si/c1-14-8-7-9-15-10-18(11-16(20)12-19(14,15)22-18)13-21-23(5,6)17(2,3)4/h7,9,14-16,20H,8,10-13H2,1-6H3/t14-,15-,16-,18+,19-/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Lee, K. A formal synthesis of (+)-phorbol. Ph.D. Thesis, The University of Alabama, 2001.	http://library.ua.edu/vwebv/holdingsInfo?bibId=1305068	2020-02-18	404572620	145925768	Yes				
UALIB-1066	TXTAUURHTWHGQH-VVWQDTPRSA-N	C[C@@H]1CC=C[C@@H]2C[C@@]3(CO[Si](C)(C)C(C)(C)C)CC(=O)C[C@]21O3	InChI=1S/C19H32O3Si/c1-14-8-7-9-15-10-18(11-16(20)12-19(14,15)22-18)13-21-23(5,6)17(2,3)4/h7,9,14-15H,8,10-13H2,1-6H3/t14-,15-,18+,19-/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Lee, K. A formal synthesis of (+)-phorbol. Ph.D. Thesis, The University of Alabama, 2001.	http://library.ua.edu/vwebv/holdingsInfo?bibId=1305068	2020-02-18	404572621	145925769	Yes				
UALIB-1067	ZCMUFCSSLJUDRD-KYXKYNKESA-N	C[C@@H]1CC=C[C@@H]2C[C@@]3(CO[Si](C)(C)C(C)(C)C)C=C(O[Si](C)(C)C(C)(C)C)C[C@]21O3	InChI=1S/C25H46O3Si2/c1-19-13-12-14-20-15-24(18-26-29(8,9)22(2,3)4)16-21(17-25(19,20)28-24)27-30(10,11)23(5,6)7/h12,14,16,19-20H,13,15,17-18H2,1-11H3/t19-,20-,24+,25-/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Lee, K. A formal synthesis of (+)-phorbol. Ph.D. Thesis, The University of Alabama, 2001.	http://library.ua.edu/vwebv/holdingsInfo?bibId=1305068	2020-02-18	404572622	145925770	Yes				
UALIB-1068	VYHNTEVYZQVDHN-KYXKYNKESA-N	C[C@@H]1CC=C[C@@H]2C[C@@]3(CO[Si](C)(C)C(C)(C)C)CC(O[Si](C)(C)C(C)(C)C)=C[C@]21O3	InChI=1S/C25H46O3Si2/c1-19-13-12-14-20-15-24(18-26-29(8,9)22(2,3)4)16-21(17-25(19,20)28-24)27-30(10,11)23(5,6)7/h12,14,17,19-20H,13,15-16,18H2,1-11H3/t19-,20-,24+,25-/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Lee, K. A formal synthesis of (+)-phorbol. Ph.D. Thesis, The University of Alabama, 2001.	http://library.ua.edu/vwebv/holdingsInfo?bibId=1305068	2020-02-18	404572623	145925771	Yes				
UALIB-1069	WKVZUBSJVPWJRL-FRFIEDCNSA-N	C[C@@H]1CC=C[C@@H]2C[C@@]3(CO[Si](C)(C)C(C)(C)C)CC(=O)[C@@H](I)[C@]21O3	InChI=1S/C19H31IO3Si/c1-13-8-7-9-14-10-18(12-22-24(5,6)17(2,3)4)11-15(21)16(20)19(13,14)23-18/h7,9,13-14,16H,8,10-12H2,1-6H3/t13-,14-,16-,18+,19-/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Lee, K. A formal synthesis of (+)-phorbol. Ph.D. Thesis, The University of Alabama, 2001.	http://library.ua.edu/vwebv/holdingsInfo?bibId=1305068	2020-02-18	404572624	145925772	Yes				
UALIB-1070	WDDDHVXFBLSKDF-SCFBQEJPSA-N	C=CC[C@@H]1C(=O)C[C@]2(CO[Si](C)(C)C(C)(C)C)C[C@H]3C=CC[C@@H](C)[C@@]31O2	InChI=1S/C22H36O3Si/c1-8-10-18-19(23)14-21(15-24-26(6,7)20(3,4)5)13-17-12-9-11-16(2)22(17,18)25-21/h8-9,12,16-18H,1,10-11,13-15H2,2-7H3/t16-,17-,18-,21+,22-/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Lee, K. A formal synthesis of (+)-phorbol. Ph.D. Thesis, The University of Alabama, 2001.	http://library.ua.edu/vwebv/holdingsInfo?bibId=1305068	2020-02-18	404572625	145925773	Yes				
UALIB-1071	SWZKYZNHUCBJOV-CABCVRRESA-N	CC(C)(C)[Si](C)(C)OC[C@]12C=C[C@](CO)(CC(=O)C1)O2	InChI=1S/C15H26O4Si/c1-13(2,3)20(4,5)18-11-15-7-6-14(10-16,19-15)8-12(17)9-15/h6-7,16H,8-11H2,1-5H3/t14-,15+/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Lee, K. A formal synthesis of (+)-phorbol. Ph.D. Thesis, The University of Alabama, 2001.	http://library.ua.edu/vwebv/holdingsInfo?bibId=1305068	2020-02-18	404572626	145925774	Yes				
