SID	RegID	CID	IsomericSMILES	InChI	InChIKey	Num_SIDs_Same	Num_SIDs_Mixture	Num_SIDs_All	Num_CIDs_Component	Num_CIDs_SameConnectivity	Num_CIDs_Similarity90	Num_assay_Summary	Num_SynthRefs	Num_CIDs_wRelatedAnnotations	Num_thiemechemistry	Num_patent	Num_pubmed	Num_springernature	Num_wiley	Num_Literature_total
405044873	UALIB-2473	146018826	C=CC#CCOC1CCCCO1	InChI=1S/C10H14O2/c1-2-3-5-8-11-10-7-4-6-9-12-10/h2,10H,1,4,6-9H2	RFKSRQQLICSNMH-UHFFFAOYSA-N	1	0	1	0	1	12	0	1	3	0	0	0	0	0	0
405044874	UALIB-2474	146018827	CC1=CC(=C(O1)C)O[Si](C)(C)C	InChI=1S/C9H16O2Si/c1-7-6-9(8(2)10-7)11-12(3,4)5/h6H,1-5H3	CNEDLNAIYYCNME-UHFFFAOYSA-N	1	0	1	0	1	12	0	1	9	0	0	0	0	0	0
405044875	UALIB-2475	146018828	CCOC(=O)CCC1(C(=O)C=C(O1)C)C	InChI=1S/C11H16O4/c1-4-14-10(13)5-6-11(3)9(12)7-8(2)15-11/h7H,4-6H2,1-3H3	REIQMPBLIGEEAF-UHFFFAOYSA-N	1	0	1	0	1	2	0	1	0	0	0	0	0	0	0
405044876	UALIB-2476	146018829	CC1=CC(=O)C(O1)(C)C(CC(=O)OC)C(=O)OC	InChI=1S/C12H16O6/c1-7-5-9(13)12(2,18-7)8(11(15)17-4)6-10(14)16-3/h5,8H,6H2,1-4H3	PJEGJMJVGNYGAK-UHFFFAOYSA-N	1	0	1	0	1	2	0	1	0	0	0	0	0	0	0
405044877	UALIB-2477	15273947	CC1=CC(=O)C(O1)(C)CCC(=O)C	InChI=1S/C10H14O3/c1-7(11)4-5-10(3)9(12)6-8(2)13-10/h6H,4-5H2,1-3H3	WEGFTQFOOLRZAN-UHFFFAOYSA-N	2	0	3	0	1	6	0	1	82	0	0	0	0	0	0
405044878	UALIB-2478	146018830	CC1=CC(=O)C(O1)(C)CCC=O	InChI=1S/C9H12O3/c1-7-6-8(11)9(2,12-7)4-3-5-10/h5-6H,3-4H2,1-2H3	ZZLDOPSNDNCSCL-UHFFFAOYSA-N	1	0	1	0	1	2	0	1	0	0	0	0	0	0	0
405044879	UALIB-2479	146018831	CC1=CC(=O)C(O1)(C)/C=C/C(=O)OC	InChI=1S/C10H12O4/c1-7-6-8(11)10(2,14-7)5-4-9(12)13-3/h4-6H,1-3H3/b5-4+	GAIKCRXGLYNEIP-SNAWJCMRSA-N	1	0	1	0	1	10	0	1	4	0	0	0	0	0	0
405044880	UALIB-2480	146018832	CC1=CC(=O)C(O1)(C)/C(=C/C(=O)OC)/C(=O)OC	InChI=1S/C12H14O6/c1-7-5-9(13)12(2,18-7)8(11(15)17-4)6-10(14)16-3/h5-6H,1-4H3/b8-6+	UVPZKMFXRSCLIQ-SOFGYWHQSA-N	1	0	1	0	1	3	0	1	0	0	0	0	0	0	0
405044881	UALIB-2481	146018833	CCOC(=O)/C=C(\C)/C1(C(=O)C=C(O1)C)C	InChI=1S/C12H16O4/c1-5-15-11(14)6-8(2)12(4)10(13)7-9(3)16-12/h6-7H,5H2,1-4H3/b8-6+	WPGHPAFBBZJOSB-SOFGYWHQSA-N	1	0	1	0	1	2	0	1	1	0	0	0	0	0	0
405045962	UALIB-2482	146018976	CCOC(C)OCC#C[C@@H]1C[C@]2(C(=O)C[C@@]1(O2)C)C	InChI=1S/C15H22O4/c1-5-17-11(2)18-8-6-7-12-9-15(4)13(16)10-14(12,3)19-15/h11-12H,5,8-10H2,1-4H3/t11?,12-,14+,15+/m1/s1	XRYAJSFRXMYSNI-FHCTVPRHSA-N	1	0	1	0	1	2	0	1	0	0	0	0	0	0	0
405045963	UALIB-2483	146018977	C[C@@]12C[C@H]([C@@](O1)(CC2=O)C)C#CCOC3CCCCO3	InChI=1S/C16H22O4/c1-15-11-13(17)16(2,20-15)10-12(15)6-5-9-19-14-7-3-4-8-18-14/h12,14H,3-4,7-11H2,1-2H3/t12-,14?,15+,16+/m1/s1	HHTSZCQZJKXKQB-YWQJXVSHSA-N	1	0	1	0	1	2	0	1	0	0	0	0	0	0	0
405045964	UALIB-2484	95988567	C[C@@]12C[C@H]([C@@](O1)(CC2=O)C)C3=CC=CC=C3	InChI=1S/C14H16O2/c1-13-9-12(15)14(2,16-13)8-11(13)10-6-4-3-5-7-10/h3-7,11H,8-9H2,1-2H3/t11-,13-,14-/m0/s1	RUDYRGFTVUSFJY-UBHSHLNASA-N	1	0	1	0	4	5	0	1	0	0	0	0	0	0	0
405045965	UALIB-2485	15273944	C[C@@]12CC(=O)[C@@](O1)([C@@H]([C@@H]2C(=O)OC)C(=O)OC)C	InChI=1S/C12H16O6/c1-11-5-6(13)12(2,18-11)8(10(15)17-4)7(11)9(14)16-3/h7-8H,5H2,1-4H3/t7-,8+,11+,12-/m1/s1	DVDQMGKGLXENMZ-UFGYURQFSA-N	1	0	2	0	8	23	0	1	0	0	0	0	0	0	0
405045966	UALIB-2486	146018978	CCOC(=O)[C@H]1[C@H]([C@]2(C(=O)C[C@@]1(O2)C)C)C(=O)OCC	InChI=1S/C14H20O6/c1-5-18-11(16)9-10(12(17)19-6-2)14(4)8(15)7-13(9,3)20-14/h9-10H,5-7H2,1-4H3/t9-,10+,13+,14-/m1/s1	PXHJQGSZLQXJLP-XXSPCDMZSA-N	1	0	1	0	1	20	0	1	0	0	0	0	0	0	0
405045967	UALIB-2487	15273945	C[C@@]12CC(=O)[C@@](O1)([C@H]([C@@H]2C(=O)OC)C(=O)OC)C	InChI=1S/C12H16O6/c1-11-5-6(13)12(2,18-11)8(10(15)17-4)7(11)9(14)16-3/h7-8H,5H2,1-4H3/t7-,8-,11+,12-/m1/s1	DVDQMGKGLXENMZ-VZJNWSLWSA-N	1	0	2	0	8	23	0	1	0	0	0	0	0	0	0
405045968	UALIB-2488	11138416	CCOC(=O)[C@H]1C[C@]2(C(=O)C[C@@]1(O2)C)C	InChI=1S/C11H16O4/c1-4-14-9(13)7-5-11(3)8(12)6-10(7,2)15-11/h7H,4-6H2,1-3H3/t7-,10+,11+/m1/s1	PAFIIYXGUKUNBZ-GGVZMXCHSA-N	4	0	5	0	1	22	0	1	121	0	0	0	0	0	0
405045969	UALIB-2489	554043	COC(=O)CCCCCCC=C	InChI=1S/C10H18O2/c1-3-4-5-6-7-8-9-10(11)12-2/h3H,1,4-9H2,2H3	PWAJIGUTWKGVLP-UHFFFAOYSA-N	26	0	27	0	1	318	0	1	509	1	116	0	3	0	120
405045970	UALIB-2490	10859994	CC(C)[Si](C(C)C)(C(C)C)OC(CCCC=C)C(=O)OC	InChI=1S/C17H34O3Si/c1-9-10-11-12-16(17(18)19-8)20-21(13(2)3,14(4)5)15(6)7/h9,13-16H,1,10-12H2,2-8H3	YFKKJVQMFZDTQE-UHFFFAOYSA-N	5	0	6	0	1	3	0	1	5	0	0	0	0	0	0
405045971	UALIB-2491	15214222	CC(C)[Si](C(C)C)(C(C)C)OC(CC=C)CC(C)(C)C(=O)OC	InChI=1S/C19H38O3Si/c1-11-12-17(13-19(8,9)18(20)21-10)22-23(14(2)3,15(4)5)16(6)7/h11,14-17H,1,12-13H2,2-10H3	JYDDRFGMCNJYGM-UHFFFAOYSA-N	1	0	2	0	1	1	0	1	0	0	0	0	0	0	0
405045972	UALIB-2492	15214226	CC(C)[Si](C(C)C)(C(C)C)OC(C)(CC=C)CC(=O)OC	InChI=1S/C17H34O3Si/c1-10-11-17(8,12-16(18)19-9)20-21(13(2)3,14(4)5)15(6)7/h10,13-15H,1,11-12H2,2-9H3	KVKNJKUYEBAMMG-UHFFFAOYSA-N	2	0	3	0	1	1	0	1	0	1	0	0	0	0	1
405045973	UALIB-2493	146018979	COC(=O)CCC/C=C/C1=CC=CC=C1.COC(=O)CCC/C=C\C1=CC=CC=C1	InChI=1S/2C13H16O2/c2*1-15-13(14)11-7-3-6-10-12-8-4-2-5-9-12/h2*2,4-6,8-10H,3,7,11H2,1H3/b10-6+;10-6-	MQGIJAMTYHVCNE-CJUPLKJXSA-N	1	0	1	2	1	104	0	1	0	0	0	0	0	0	0
405045974	UALIB-2494	146018980	CC(C)C/C=C/CCCC(=O)OC.CC(C)C/C=C\CCCC(=O)OC	InChI=1S/2C11H20O2/c2*1-10(2)8-6-4-5-7-9-11(12)13-3/h2*4,6,10H,5,7-9H2,1-3H3/b6-4+;6-4-	XCFLQIVTATYFNO-VGVOGQKGSA-N	1	0	1	2	1	67	0	1	0	0	0	0	0	0	0
405045975	UALIB-2495	14434842	C1C[C@@H]2C[C@@]2(C1)O	InChI=1S/C6H10O/c7-6-3-1-2-5(6)4-6/h5,7H,1-4H2/t5-,6-/m1/s1	NHPHSQKWQYLZSA-PHDIDXHHSA-N	6	0	7	0	2	5	0	1	3313	2	1	0	0	0	3
405045976	UALIB-2496	13719375	C1CC[C@]2(C[C@H]2C1)O	InChI=1S/C7H12O/c8-7-4-2-1-3-6(7)5-7/h6,8H,1-5H2/t6-,7-/m1/s1	DWLNEMIXWHHTHQ-RNFRBKRXSA-N	3	0	4	0	3	5	0	1	761	3	0	0	0	0	3
405045977	UALIB-2497	10924105	CC(C)[Si](C(C)C)(C(C)C)O[C@H]1CCC[C@H]2[C@@]1(C2)O	InChI=1S/C16H32O2Si/c1-11(2)19(12(3)4,13(5)6)18-15-9-7-8-14-10-16(14,15)17/h11-15,17H,7-10H2,1-6H3/t14-,15+,16-/m1/s1	HUQVNLHLJDOZEW-OWCLPIDISA-N	4	0	5	0	1	1	0	1	31	0	0	0	0	0	0
405045978	UALIB-2498	101695209	CC(C)[Si](C(C)C)(C(C)C)OC1C[C@@H]2C[C@@]2(C(C1)(C)C)O	InChI=1S/C18H36O2Si/c1-12(2)21(13(3)4,14(5)6)20-16-9-15-10-18(15,19)17(7,8)11-16/h12-16,19H,9-11H2,1-8H3/t15-,16?,18-/m1/s1	BSZFYTGPJRGHDV-IFJNFQAOSA-N	2	0	2	0	1	8	0	1	70	0	0	0	0	0	0
405045979	UALIB-2499	101695210	CC(C)[Si](C(C)C)(C(C)C)O[C@@H]1CC[C@@]2([C@H]1C2)O	InChI=1S/C15H30O2Si/c1-10(2)18(11(3)4,12(5)6)17-14-7-8-15(16)9-13(14)15/h10-14,16H,7-9H2,1-6H3/t13-,14+,15+/m0/s1	KDSMGIOAAQUYCJ-RRFJBIMHSA-N	2	0	2	0	1	3	0	1	182	0	0	0	0	0	0
405045980	UALIB-2500	10855472	CCCC[C@@H]1C[C@@]1(C)O	InChI=1S/C8H16O/c1-3-4-5-7-6-8(7,2)9/h7,9H,3-6H2,1-2H3/t7-,8-/m1/s1	BXRPQEIMVAVFKI-HTQZYQBOSA-N	7	0	8	0	3	460	0	1	2077	1	0	0	0	0	1
405045981	UALIB-2501	15315172	CC(C)[Si](C(C)C)(C(C)C)OCC[C@@H]1C[C@@]1(C)O	InChI=1S/C15H32O2Si/c1-11(2)18(12(3)4,13(5)6)17-9-8-14-10-15(14,7)16/h11-14,16H,8-10H2,1-7H3/t14-,15-/m1/s1	UXNSPAIIAKLMNF-HUUCEWRRSA-N	3	0	4	0	2	8	0	1	6	1	0	0	0	0	1
405045982	UALIB-2502	146018982	CC(C)[Si](C(C)C)(C(C)C)OCCCC[C@@H]1C[C@@]1(C)O	InChI=1S/C17H36O2Si/c1-13(2)20(14(3)4,15(5)6)19-11-9-8-10-16-12-17(16,7)18/h13-16,18H,8-12H2,1-7H3/t16-,17-/m1/s1	CSHFRXQHDRGOHR-IAGOWNOFSA-N	1	0	1	0	1	15	0	1	0	0	0	0	0	0	0
405045983	UALIB-2503	130756380	C[C@]1(C[C@H]1CCCBr)O	InChI=1S/C7H13BrO/c1-7(9)5-6(7)3-2-4-8/h6,9H,2-5H2,1H3/t6-,7-/m1/s1	UHWSSMXSTGKLNK-RNFRBKRXSA-N	4	0	4	0	2	9	0	1	0	1	0	0	0	0	1
405045984	UALIB-2504	146018983	C[C@@H](CCC=C(C)C)CC1CC1(C)O	InChI=1S/C13H24O/c1-10(2)6-5-7-11(3)8-12-9-13(12,4)14/h6,11-12,14H,5,7-9H2,1-4H3/t11-,12?,13?/m0/s1	FJQZOLZDUMHJBF-HIFPTAJRSA-N	1	0	1	0	4	60	0	1	0	0	0	0	0	0	0
405045985	UALIB-2505	10971240	CC(C)[Si](C(C)C)(C(C)C)OC(CCCC1=CCC=CC1)C[C@@H]2C[C@@]2(C)O	InChI=1S/C24H44O2Si/c1-18(2)27(19(3)4,20(5)6)26-23(16-22-17-24(22,7)25)15-11-14-21-12-9-8-10-13-21/h8-9,13,18-20,22-23,25H,10-12,14-17H2,1-7H3/t22-,23?,24-/m1/s1	SCTOZMCGUURDMO-NZNOWSIYSA-N	5	0	5	0	2	6	0	1	2	0	0	0	0	0	0
405045986	UALIB-2506	101987948	C[C@@]1(C[C@@H]1CCCC[C@@H]2C[C@@]2(C)O)O	InChI=1S/C12H22O2/c1-11(13)7-9(11)5-3-4-6-10-8-12(10,2)14/h9-10,13-14H,3-8H2,1-2H3/t9-,10+,11-,12+	QMNITOGJKAWJLO-BKUVIOGVSA-N	2	0	2	0	1	92	0	1	92	0	0	0	0	0	0
405045987	UALIB-2507	15267238	CCCC[C@@H]1C[C@@]1(C=C(C)C)O	InChI=1S/C11H20O/c1-4-5-6-10-8-11(10,12)7-9(2)3/h7,10,12H,4-6,8H2,1-3H3/t10-,11-/m1/s1	RIAAILVGCVPYKC-GHMZBOCLSA-N	1	0	2	0	1	183	0	1	0	0	0	0	0	0	0
405045988	UALIB-2508	101029064	CC(C)[Si](C(C)C)(C(C)C)OCC[C@@H]1C[C@@]1(C2=CCCCC2)O	InChI=1S/C20H38O2Si/c1-15(2)23(16(3)4,17(5)6)22-13-12-19-14-20(19,21)18-10-8-7-9-11-18/h10,15-17,19,21H,7-9,11-14H2,1-6H3/t19-,20+/m1/s1	MGTXEDDCSJOLQB-UXHICEINSA-N	3	0	3	0	2	10	0	1	4	2	0	0	0	0	2
405045989	UALIB-2509	146018984	CCCC[C@@H]1C[C@@]1(CC2=CCCCC2)O	InChI=1S/C14H24O/c1-2-3-9-13-11-14(13,15)10-12-7-5-4-6-8-12/h7,13,15H,2-6,8-11H2,1H3/t13-,14-/m1/s1	IXKVKMRYWMIXOQ-ZIAGYGMSSA-N	1	0	1	0	1	117	0	1	0	0	0	0	0	0	0
405045990	UALIB-2510	146018985	CC(C)[Si](C(C)C)(C(C)C)OCC[C@H]1C[C@]1(CCCC2=CCC=CC2)O	InChI=1S/C23H42O2Si/c1-18(2)26(19(3)4,20(5)6)25-16-14-22-17-23(22,24)15-10-13-21-11-8-7-9-12-21/h7-8,12,18-20,22,24H,9-11,13-17H2,1-6H3/t22-,23-/m0/s1	RTUMBAKJIJMDQR-GOTSBHOMSA-N	1	0	1	0	2	8	0	1	0	0	0	0	0	0	0
405045991	UALIB-2511	146018986	CC(C)[Si](C(C)C)(C(C)C)OCC[C@@H]1C[C@@]1(CCCO)O	InChI=1S/C17H36O3Si/c1-13(2)21(14(3)4,15(5)6)20-11-8-16-12-17(16,19)9-7-10-18/h13-16,18-19H,7-12H2,1-6H3/t16-,17-/m1/s1	OUANBPDMFPEVQU-IAGOWNOFSA-N	1	0	1	0	1	19	0	1	0	0	0	0	0	0	0
405045992	UALIB-2512	10903647	CC(C)[Si](C(C)C)(C(C)C)OCC[C@@H]1C[C@@]1(CCCCO)O	InChI=1S/C18H38O3Si/c1-14(2)22(15(3)4,16(5)6)21-12-9-17-13-18(17,20)10-7-8-11-19/h14-17,19-20H,7-13H2,1-6H3/t17-,18-/m1/s1	IAAUFHLTLOMQOL-QZTJIDSGSA-N	4	0	4	0	1	23	0	1	9	1	0	0	0	0	1
405045993	UALIB-2513	101156623	CC(C)[Si](C(C)C)(C(C)C)OCCC1C[C@@]1(O)OCCO	InChI=1S/C16H34O4Si/c1-12(2)21(13(3)4,14(5)6)20-9-7-15-11-16(15,18)19-10-8-17/h12-15,17-18H,7-11H2,1-6H3/t15?,16-/m1/s1	WRTOOLWJPFJOQG-OEMAIJDKSA-N	2	0	2	0	5	8	0	1	2	0	0	0	0	0	0
405045994	UALIB-2514	146018987	CCCCC1C[C@@]1(O)OCCO	InChI=1S/C9H18O3/c1-2-3-4-8-7-9(8,11)12-6-5-10/h8,10-11H,2-7H2,1H3/t8?,9-/m1/s1	VOHYVKQRMLULKK-YGPZHTELSA-N	1	0	1	0	3	6	0	1	0	0	0	0	0	0	0
405045995	UALIB-2515	146018988	CC(CCC=C(C)C)CC1C[C@@]1(O)OCCO	InChI=1S/C14H26O3/c1-11(2)5-4-6-12(3)9-13-10-14(13,16)17-8-7-15/h5,12-13,15-16H,4,6-10H2,1-3H3/t12?,13?,14-/m1/s1	BSUIOPZCIXGMAB-JXQTWKCFSA-N	1	0	1	0	3	3	0	1	0	0	0	0	0	0	0
405045996	UALIB-2516	146018989	CC(C)[Si](C(C)C)(C(C)C)OCCCCC1C[C@@]1(O)OCCO	InChI=1S/C18H38O4Si/c1-14(2)23(15(3)4,16(5)6)22-11-8-7-9-17-13-18(17,20)21-12-10-19/h14-17,19-20H,7-13H2,1-6H3/t17?,18-/m1/s1	XNIFXVXZLZPAQX-QRWMCTBCSA-N	1	0	1	0	3	3	0	1	0	0	0	0	0	0	0
405045997	UALIB-2517	146018990	CC(C)[Si](C(C)C)(C(C)C)OC(CCCC1=CCC=CC1)CC2C[C@@]2(O)OCCO	InChI=1S/C25H46O4Si/c1-19(2)30(20(3)4,21(5)6)29-24(14-10-13-22-11-8-7-9-12-22)17-23-18-25(23,27)28-16-15-26/h7-8,12,19-21,23-24,26-27H,9-11,13-18H2,1-6H3/t23?,24?,25-/m1/s1	VPZBREDJOSOLFL-DDJHWDJXSA-N	1	0	1	0	2	2	0	1	0	0	0	0	0	0	0
405045998	UALIB-2518	10616603	CC(C)[Si](C(C)C)(C(C)C)OCC[C@H]1C[C@@]1(O)OCCCO	InChI=1S/C17H36O4Si/c1-13(2)22(14(3)4,15(5)6)21-11-8-16-12-17(16,19)20-10-7-9-18/h13-16,18-19H,7-12H2,1-6H3/t16-,17+/m0/s1	XDLVSUYDBVKRIZ-DLBZAZTESA-N	4	0	5	0	1	7	0	1	1	0	0	0	0	0	0
405045999	UALIB-2519	534956	CC(CCC=C(C)C)CC=C	InChI=1S/C11H20/c1-5-7-11(4)9-6-8-10(2)3/h5,8,11H,1,6-7,9H2,2-4H3	WJBLCSOLILMHEZ-UHFFFAOYSA-N	18	0	19	0	3	3650	0	1	3177	1	10	0	0	0	11
405046000	UALIB-2520	11068043	CC(C)[Si](C(C)C)(C(C)C)OC(CCCC1=CCC=CC1)CC=C	InChI=1S/C22H40OSi/c1-8-13-22(17-12-16-21-14-10-9-11-15-21)23-24(18(2)3,19(4)5)20(6)7/h8-10,15,18-20,22H,1,11-14,16-17H2,2-7H3	JDKBJINLKCZQNX-UHFFFAOYSA-N	5	0	6	0	1	102	0	1	63	0	0	0	0	0	0
405046001	UALIB-2521	146018991	CCOC(=O)/C=C/1\CC1CCO[Si](C(C)C)(C(C)C)C(C)C.CCOC(=O)/C=C\1/CC1CCO[Si](C(C)C)(C(C)C)C(C)C	InChI=1S/2C18H34O3Si/c2*1-8-20-18(19)12-17-11-16(17)9-10-21-22(13(2)3,14(4)5)15(6)7/h2*12-16H,8-11H2,1-7H3/b17-12+;17-12-	JXIQSTXIYLJHCA-GAMQFIOUSA-N	1	0	1	2	1	3	0	1	0	0	0	0	0	0	0
405046002	UALIB-2522	146018992	CC(C)[Si](C(C)C)(C(C)C)OCC[C@@H]1C[C@@]1(O)OC	InChI=1S/C15H32O3Si/c1-11(2)19(12(3)4,13(5)6)18-9-8-14-10-15(14,16)17-7/h11-14,16H,8-10H2,1-7H3/t14-,15-/m1/s1	DRKWBFXCEAPDNY-HUUCEWRRSA-N	1	0	1	0	1	2	0	1	0	0	0	0	0	0	0
405046003	UALIB-2523	146018993	CC(C)[Si](C(C)C)(C(C)C)OCCC1CC(=O)N1	InChI=1S/C14H29NO2Si/c1-10(2)18(11(3)4,12(5)6)17-8-7-13-9-14(16)15-13/h10-13H,7-9H2,1-6H3,(H,15,16)	WFDVMFPCSFKVCZ-UHFFFAOYSA-N	1	0	1	0	1	4	0	1	0	0	0	0	0	0	0
405046004	UALIB-2524	146018994	CC(C)[Si](C(C)C)(C(C)C)OCC[C@H]1C[C@H]1N(C)C	InChI=1S/C16H35NOSi/c1-12(2)19(13(3)4,14(5)6)18-10-9-15-11-16(15)17(7)8/h12-16H,9-11H2,1-8H3/t15-,16+/m0/s1	PJDUGXJJIWDPPM-JKSUJKDBSA-N	1	0	1	0	6	7	0	1	0	0	0	0	0	0	0
405046005	UALIB-2525	146018995	CC(C)[Si](C(C)C)(C(C)C)OCC[C@@H]1C[C@H]1N(C)C	InChI=1S/C16H35NOSi/c1-12(2)19(13(3)4,14(5)6)18-10-9-15-11-16(15)17(7)8/h12-16H,9-11H2,1-8H3/t15-,16-/m1/s1	PJDUGXJJIWDPPM-HZPDHXFCSA-N	1	0	1	0	6	7	0	1	0	0	0	0	0	0	0
405046006	UALIB-2526	15315174	CC(C)[Si](C(C)C)(C(C)C)OCCC1C[C@]1(C)N(C)C	InChI=1S/C17H37NOSi/c1-13(2)20(14(3)4,15(5)6)19-11-10-16-12-17(16,7)18(8)9/h13-16H,10-12H2,1-9H3/t16?,17-/m0/s1	IOUDHSRMDYDPSO-DJNXLDHESA-N	2	0	3	0	4	9	0	1	3	1	0	0	0	0	1
405046007	UALIB-2527	146018996	CCCC[C@]1(C[C@@H]1CCO[Si](C(C)C)(C(C)C)C(C)C)N(CC)CC	InChI=1S/C22H47NOSi/c1-10-13-15-22(23(11-2)12-3)17-21(22)14-16-24-25(18(4)5,19(6)7)20(8)9/h18-21H,10-17H2,1-9H3/t21-,22+/m0/s1	NPDNAKCNUHEMAW-FCHUYYIVSA-N	1	0	1	0	2	20	0	1	0	0	0	0	0	0	0
405046008	UALIB-2528	146018997	CCCC[C@]1(C[C@H]1CCO[Si](C(C)C)(C(C)C)C(C)C)N(CC)CC	InChI=1S/C22H47NOSi/c1-10-13-15-22(23(11-2)12-3)17-21(22)14-16-24-25(18(4)5,19(6)7)20(8)9/h18-21H,10-17H2,1-9H3/t21-,22-/m1/s1	NPDNAKCNUHEMAW-FGZHOGPDSA-N	1	0	1	0	2	20	0	1	0	0	0	0	0	0	0
405046009	UALIB-2529	134905893	CCN(CC)[C@]1(CC1CCO[Si](C(C)C)(C(C)C)C(C)C)CCCCCCCBr	InChI=1S/C25H52BrNOSi/c1-9-27(10-2)25(17-14-12-11-13-15-18-26)20-24(25)16-19-28-29(21(3)4,22(5)6)23(7)8/h21-24H,9-20H2,1-8H3/t24?,25-/m0/s1	UXMPNDWIBJELNW-BBMPLOMVSA-N	2	0	2	0	3	9	0	1	2	1	0	0	0	0	1
405046010	UALIB-2530	146018998	CCC[C@@]1(CC1CCO[Si](C(C)C)(C(C)C)C(C)C)N2CCCCC2	InChI=1S/C22H45NOSi/c1-8-13-22(23-14-10-9-11-15-23)17-21(22)12-16-24-25(18(2)3,19(4)5)20(6)7/h18-21H,8-17H2,1-7H3/t21?,22-/m0/s1	BLEGSJQYNKMPLF-KEKNWZKVSA-N	1	0	1	0	3	18	0	1	0	0	0	0	0	0	0
405046011	UALIB-2531	146018999	CCC[C@@]1(CC1CCO[Si](C(C)C)(C(C)C)C(C)C)N2CCOCC2	InChI=1S/C21H43NO2Si/c1-8-10-21(22-11-14-23-15-12-22)16-20(21)9-13-24-25(17(2)3,18(4)5)19(6)7/h17-20H,8-16H2,1-7H3/t20?,21-/m0/s1	XNGOYHPOYYKGRB-LBAQZLPGSA-N	1	0	1	0	3	6	0	1	0	0	0	0	0	0	0
405046012	UALIB-2532	10519129	CC(C)[Si](C(C)C)(C(C)C)OCC[C@H]1C[C@@]12CCCN2C	InChI=1S/C18H37NOSi/c1-14(2)21(15(3)4,16(5)6)20-12-9-17-13-18(17)10-8-11-19(18)7/h14-17H,8-13H2,1-7H3/t17-,18-/m0/s1	SDBYZMIKINMYIC-ROUUACIJSA-N	4	0	4	0	2	14	0	1	11	0	0	0	0	0	0
405046013	UALIB-2533	146019000	CC(C)[Si](C(C)C)(C(C)C)OCCC1C[C@@]12CCCCN2C	InChI=1S/C19H39NOSi/c1-15(2)22(16(3)4,17(5)6)21-13-10-18-14-19(18)11-8-9-12-20(19)7/h15-18H,8-14H2,1-7H3/t18?,19-/m0/s1	SJCPRLRLHDMJHI-GGYWPGCISA-N	1	0	1	0	3	12	0	1	0	0	0	0	0	0	0
405046014	UALIB-2534	146019001	C1CCNCC[C@H]2C[C@]2(C1)O	InChI=1S/C9H17NO/c11-9-4-1-2-5-10-6-3-8(9)7-9/h8,10-11H,1-7H2/t8-,9-/m0/s1	VHDGXMQSOOXODC-IUCAKERBSA-N	1	0	1	0	1	1	0	1	0	0	0	0	0	0	0
405046015	UALIB-2535	11287724	CC(C)[Si](C(C)C)(C(C)C)OCCCO	InChI=1S/C12H28O2Si/c1-10(2)15(11(3)4,12(5)6)14-9-7-8-13/h10-13H,7-9H2,1-6H3	ALAZQHUMRPXUEN-UHFFFAOYSA-N	14	0	15	0	1	166	0	1	150	0	4	0	0	0	4
405046016	UALIB-2536	16666	C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C	InChI=1S/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3/t8-,9+,10-/m1/s1	NOOLISFMXDJSKH-KXUCPTDWSA-N	235	118	355	54	32	1425	1514	3	4895	102	33544	1287	468	5	35406
405046017	UALIB-2537	11004666	CC(C)[Si](C(C)C)(C(C)C)O[C@@H]1[C@H]([C@H](O[C@H]2[C@H]1O[C@@H](OC2)C3=CC=CC=C3)OC)O	InChI=1S/C23H38O6Si/c1-14(2)30(15(3)4,16(5)6)29-21-19(24)23(25-7)27-18-13-26-22(28-20(18)21)17-11-9-8-10-12-17/h8-12,14-16,18-24H,13H2,1-7H3/t18-,19-,20-,21-,22-,23+/m1/s1	NQODAVTYABSMPC-RCQJKQRMSA-N	5	0	5	0	1	2166	0	1	752	0	0	0	0	0	0
405046018	UALIB-2538	643246	CO[C@@H]1[C@@H]([C@H]([C@H]2[C@H](O1)CO[C@H](O2)C3=CC=CC=C3)O)O	InChI=1S/C14H18O6/c1-17-14-11(16)10(15)12-9(19-14)7-18-13(20-12)8-5-3-2-4-6-8/h2-6,9-16H,7H2,1H3/t9-,10-,11-,12-,13-,14+/m1/s1	VVSWDMJYIDBTMV-UQPQVDFHSA-N	16	2	19	1	91	5862	0	1	2609	5	7	0	0	0	12
405046019	UALIB-2539	58510385	CC(C)[Si](C(C)C)(C(C)C)OC/C=C\CO	InChI=1S/C13H28O2Si/c1-11(2)16(12(3)4,13(5)6)15-10-8-7-9-14/h7-8,11-14H,9-10H2,1-6H3/b8-7-	YHGJZZMKZFBVOF-FPLPWBNLSA-N	4	0	4	0	2	57	0	1	50	0	1	0	0	0	1
405046020	UALIB-2540	11768606	CC(=C)COCCCO	InChI=1S/C7H14O2/c1-7(2)6-9-5-3-4-8/h8H,1,3-6H2,2H3	QTZQWDQHGJHHON-UHFFFAOYSA-N	11	1	12	1	1	7	0	1	1174	0	7	0	0	0	7
405046021	UALIB-2541	81378	C1=CC=C(C=C1)C(=O)OCCCO	InChI=1S/C10H12O3/c11-7-4-8-13-10(12)9-5-2-1-3-6-9/h1-3,5-6,11H,4,7-8H2	BZISNWGGPWSXTK-UHFFFAOYSA-N	33	0	34	0	1	3182	0	1	4569	4	105	2	2	0	113
